rank,country_full,rank_date,confederation,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted
45,Korea Republic,2008-06-04,AFC,KOR,0,612,5,0,0,0,0,0,0,0,0
46,Mali,2008-06-04,CAF,MLI,0,632,-2,0,0,0,0,0,0,0,0
47,Chile,2008-06-04,CONMEBOL,CHI,0,641,-6,0,0,0,0,0,0,0,0
48,IR Iran,2008-06-04,AFC,IRN,0,599,3,0,0,0,0,0,0,0,0
49,Belgium,2008-06-04,UEFA,BEL,0,627,-3,0,0,0,0,0,0,0,0
50,Tunisia,2008-06-04,CAF,TUN,0,587,3,0,0,0,0,0,0,0,0
51,Moldova,2008-06-04,UEFA,MDA,0,670,-13,0,0,0,0,0,0,0,0
52,Hungary,2008-06-04,UEFA,HUN,0,546,5,0,0,0,0,0,0,0,0
53,Wales,2008-06-04,UEFA,WAL,0,597,-1,0,0,0,0,0,0,0,0
54,Saudi Arabia,2008-06-04,AFC,KSA,0,576,0,0,0,0,0,0,0,0,0
55,Angola,2008-06-04,CAF,ANG,0,511,10,0,0,0,0,0,0,0,0
56,FYR Macedonia,2008-06-04,UEFA,MKD,0,551,0,0,0,0,0,0,0,0,0
57,Belarus,2008-06-04,UEFA,BLR,0,533,3,0,0,0,0,0,0,0,0
58,Uzbekistan,2008-06-04,AFC,UZB,0,534,1,0,0,0,0,0,0,0,0
59,Ecuador,2008-06-04,CONMEBOL,ECU,0,569,-4,0,0,0,0,0,0,0,0
60,Canada,2008-06-04,CONCACAF,CAN,0,522,2,0,0,0,0,0,0,0,0
60,Panama,2008-06-04,CONCACAF,PAN,0,497,7,0,0,0,0,0,0,0,0
62,Lithuania,2008-06-04,UEFA,LTU,0,616,-13,0,0,0,0,0,0,0,0
63,Venezuela,2008-06-04,CONMEBOL,VEN,0,521,1,0,0,0,0,0,0,0,0
64,Cyprus,2008-06-04,UEFA,CYP,0,542,-6,0,0,0,0,0,0,0,0
64,Peru,2008-06-04,CONMEBOL,PER,0,524,-3,0,0,0,0,0,0,0,0
66,Slovakia,2008-06-04,UEFA,SVK,0,499,0,0,0,0,0,0,0,0,0
67,Bosnia and Herzegovina,2008-06-04,UEFA,BIH,0,522,-5,0,0,0,0,0,0,0,0
68,South Africa,2008-06-04,CAF,RSA,0,471,1,0,0,0,0,0,0,0,0
69,Togo,2008-06-04,CAF,TOG,0,376,17,0,0,0,0,0,0,0,0
70,Latvia,2008-06-04,UEFA,LVA,0,428,5,0,0,0,0,0,0,0,0
70,Zambia,2008-06-04,CAF,ZAM,0,497,-3,0,0,0,0,0,0,0,0
72,Bahrain,2008-06-04,AFC,BHR,0,443,0,0,0,0,0,0,0,0,0
73,Iraq,2008-06-04,AFC,IRQ,0,465,-3,0,0,0,0,0,0,0,0
74,Equatorial Guinea,2008-06-04,CAF,EQG,0,439,-1,0,0,0,0,0,0,0,0
75,Costa Rica,2008-06-04,CONCACAF,CRC,0,419,2,0,0,0,0,0,0,0,0
76,Slovenia,2008-06-04,UEFA,SVN,0,430,-2,0,0,0,0,0,0,0,0
77,Congo DR,2008-06-04,CAF,COD,0,385,5,0,0,0,0,0,0,0,0
78,Armenia,2008-06-04,UEFA,ARM,0,392,2,0,0,0,0,0,0,0,0
79,China PR,2008-06-04,AFC,CHN,0,375,8,0,0,0,0,0,0,0,0
80,Georgia,2008-06-04,UEFA,GEO,0,389,1,0,0,0,0,0,0,0,0
81,Oman,2008-06-04,AFC,OMA,0,393,-2,0,0,0,0,0,0,0,0
82,Albania,2008-06-04,UEFA,ALB,0,421,-6,0,0,0,0,0,0,0,0
83,Qatar,2008-06-04,AFC,QAT,0,382,0,0,0,0,0,0,0,0,0
84,Libya,2008-06-04,CAF,LBY,0,357,6,0,0,0,0,0,0,0,0
85,Zimbabwe,2008-06-04,CAF,ZIM,0,344,10,0,0,0,0,0,0,0,0
85,Iceland,2008-06-04,UEFA,ISL,0,377,0,0,0,0,0,0,0,0,0
87,Trinidad and Tobago,2008-06-04,CONCACAF,TRI,0,365,1,0,0,0,0,0,0,0,0
88,New Zealand,2008-06-04,OFC,NZL,0,408,-10,0,0,0,0,0,0,0,0
89,Guatemala,2008-06-04,CONCACAF,GUA,0,355,2,0,0,0,0,0,0,0,0
90,Bolivia,2008-06-04,CONMEBOL,BOL,0,347,4,0,0,0,0,0,0,0,0
90,Mozambique,2008-06-04,CAF,MOZ,0,453,-19,0,0,0,0,0,0,0,0
92,Austria,2008-06-04,UEFA,AUT,0,328,9,0,0,0,0,0,0,0,0
93,Thailand,2008-06-04,AFC,THA,0,336,3,0,0,0,0,0,0,0,0
94,Gabon,2008-06-04,CAF,GAB,0,331,5,0,0,0,0,0,0,0,0
95,United Arab Emirates,2008-06-04,AFC,UAE,0,333,2,0,0,0,0,0,0,0,0
95,Gambia,2008-06-04,CAF,GAM,0,382,-12,0,0,0,0,0,0,0,0
97,Syria,2008-06-04,AFC,SYR,0,333,0,0,0,0,0,0,0,0,0
98,Jamaica,2008-06-04,CONCACAF,JAM,0,313,7,0,0,0,0,0,0,0,0
99,Uganda,2008-06-04,CAF,UGA,0,352,-7,0,0,0,0,0,0,0,0
100,Jordan,2008-06-04,AFC,JOR,0,315,4,0,0,0,0,0,0,0,0
101,Benin,2008-06-04,CAF,BEN,0,321,2,0,0,0,0,0,0,0,0
101,Tanzania,2008-06-04,CAF,TAN,0,325,1,0,0,0,0,0,0,0,0
103,Algeria,2008-06-04,CAF,ALG,0,329,-3,0,0,0,0,0,0,0,0
104,Cuba,2008-06-04,CONCACAF,CUB,0,292,5,0,0,0,0,0,0,0,0
105,Sudan,2008-06-04,CAF,SDN,0,300,1,0,0,0,0,0,0,0,0
106,Rwanda,2008-06-04,CAF,RWA,0,289,4,0,0,0,0,0,0,0,0
107,Botswana,2008-06-04,CAF,BOT,0,283,5,0,0,0,0,0,0,0,0
108,Guyana,2008-06-04,CONCACAF,GUY,0,289,2,0,0,0,0,0,0,0,0
109,Cape Verde Islands,2008-06-04,CAF,CPV,0,298,-2,0,0,0,0,0,0,0,0
110,Congo,2008-06-04,CAF,CGO,0,349,-17,0,0,0,0,0,0,0,0
111,Burkina Faso,2008-06-04,CAF,BFA,0,296,-3,0,0,0,0,0,0,0,0
112,Vietnam,2008-06-04,AFC,VIE,0,266,4,0,0,0,0,0,0,0,0
113,Haiti,2008-06-04,CONCACAF,HAI,0,280,0,0,0,0,0,0,0,0,0
114,Kuwait,2008-06-04,AFC,KUW,0,264,3,0,0,0,0,0,0,0,0
115,Kenya,2008-06-04,CAF,KEN,0,253,5,0,0,0,0,0,0,0,0
116,Namibia,2008-06-04,CAF,NAM,0,235,13,0,0,0,0,0,0,0,0
117,Hong Kong,2008-06-04,AFC,HKG,0,244,8,0,0,0,0,0,0,0,0
118,Korea DPR,2008-06-04,AFC,PRK,0,244,7,0,0,0,0,0,0,0,0
119,Burundi,2008-06-04,CAF,BDI,0,262,0,0,0,0,0,0,0,0,0
120,El Salvador,2008-06-04,CONCACAF,SLV,0,246,4,0,0,0,0,0,0,0,0
121,Estonia,2008-06-04,UEFA,EST,0,267,-6,0,0,0,0,0,0,0,0
121,Barbados,2008-06-04,CONCACAF,BRB,0,264,-4,0,0,0,0,0,0,0,0
123,New Caledonia,2008-06-04,OFC,NCL,0,271,-9,0,0,0,0,0,0,0,0
124,Antigua and Barbuda,2008-06-04,CONCACAF,ATG,0,241,3,0,0,0,0,0,0,0,0
125,Kazakhstan,2008-06-04,UEFA,KAZ,0,249,-3,0,0,0,0,0,0,0,0
126,Malawi,2008-06-04,CAF,MWI,0,201,10,0,0,0,0,0,0,0,0
127,Solomon Islands,2008-06-04,OFC,SOL,0,253,-7,0,0,0,0,0,0,0,0
128,Singapore,2008-06-04,AFC,SIN,0,237,0,0,0,0,0,0,0,0,0
129,Indonesia,2008-06-04,AFC,IDN,0,219,2,0,0,0,0,0,0,0,0
130,Eritrea,2008-06-04,CAF,ERI,0,215,2,0,0,0,0,0,0,0,0
131,Liechtenstein,2008-06-04,UEFA,LIE,0,233,-1,0,0,0,0,0,0,0,0
131,Ethiopia,2008-06-04,CAF,ETH,0,359,-42,0,0,0,0,0,0,0,0
133,Azerbaijan,2008-06-04,UEFA,AZE,0,199,4,0,0,0,0,0,0,0,0
134,Malta,2008-06-04,UEFA,MLT,0,202,1,0,0,0,0,0,0,0,0
135,Madagascar,2008-06-04,CAF,MAD,0,169,11,0,0,0,0,0,0,0,0
136,Liberia,2008-06-04,CAF,LBR,0,197,2,0,0,0,0,0,0,0,0
137,Mauritania,2008-06-04,CAF,MTN,0,248,-14,0,0,0,0,0,0,0,0
138,Yemen,2008-06-04,AFC,YEM,0,191,2,0,0,0,0,0,0,0,0
139,Bermuda,2008-06-04,CONCACAF,BER,0,192,0,0,0,0,0,0,0,0,0
140,Lebanon,2008-06-04,AFC,LIB,0,191,0,0,0,0,0,0,0,0,0
140,Kyrgyz Republic,2008-06-04,AFC,KGZ,0,203,-6,0,0,0,0,0,0,0,0
142,Montenegro,2008-06-04,UEFA,MNE,0,141,8,0,0,0,0,0,0,0,0
143,Grenada,2008-06-04,CONCACAF,GRN,0,180,0,0,0,0,0,0,0,0,0
144,Fiji,2008-06-04,OFC,FIJ,0,208,-11,0,0,0,0,0,0,0,0
145,Suriname,2008-06-04,CONCACAF,SUR,0,173,-1,0,0,0,0,0,0,0,0
146,Netherlands Antilles,2008-06-04,CONCACAF,ANT,0,138,7,0,0,0,0,0,0,0,0
147,St Vincent and the Grenadines,2008-06-04,CONCACAF,VIN,0,171,-2,0,0,0,0,0,0,0,0
148,Chad,2008-06-04,CAF,CHA,0,168,-1,0,0,0,0,0,0,0,0
149,Puerto Rico,2008-06-04,CONCACAF,PUR,0,145,0,0,0,0,0,0,0,0,0
150,Turkmenistan,2008-06-04,AFC,TKM,0,159,-2,0,0,0,0,0,0,0,0
150,Lesotho,2008-06-04,CAF,LES,0,114,9,0,0,0,0,0,0,0,0
152,Vanuatu,2008-06-04,OFC,VAN,0,183,-10,0,0,0,0,0,0,0,0
153,India,2008-06-04,AFC,IND,0,140,-2,0,0,0,0,0,0,0,0
153,Tajikistan,2008-06-04,AFC,TJK,0,133,2,0,0,0,0,0,0,0,0
153,Luxembourg,2008-06-04,UEFA,LUX,0,125,4,0,0,0,0,0,0,0,0
156,St Kitts and Nevis,2008-06-04,CONCACAF,SKN,0,131,0,0,0,0,0,0,0,0,0
157,Samoa,2008-06-04,OFC,SAM,0,140,-6,0,0,0,0,0,0,0,0
158,Mauritius,2008-06-04,CAF,MRI,0,85,13,0,0,0,0,0,0,0,0
159,Maldives,2008-06-04,AFC,MDV,0,112,1,0,0,0,0,0,0,0,0
160,Pakistan,2008-06-04,AFC,PAK,0,110,1,0,0,0,0,0,0,0,0
161,Swaziland,2008-06-04,CAF,SWZ,0,135,-7,0,0,0,0,0,0,0,0
162,Sri Lanka,2008-06-04,AFC,SRI,0,105,0,0,0,0,0,0,0,0,0
163,Sierra Leone,2008-06-04,CAF,SLE,0,94,3,0,0,0,0,0,0,0,0
164,Seychelles,2008-06-04,CAF,SEY,0,72,11,0,0,0,0,0,0,0,0
165,Myanmar,2008-06-04,AFC,MYA,0,100,-2,0,0,0,0,0,0,0,0
166,St Lucia,2008-06-04,CONCACAF,LCA,0,93,2,0,0,0,0,0,0,0,0
167,Turks and Caicos Islands,2008-06-04,CONCACAF,TCA,0,96,-3,0,0,0,0,0,0,0,0
167,Bahamas,2008-06-04,CONCACAF,BAH,0,96,-3,0,0,0,0,0,0,0,0
169,Malaysia,2008-06-04,AFC,MAS,0,88,0,0,0,0,0,0,0,0,0
170,Niger,2008-06-04,CAF,NIG,0,123,-12,0,0,0,0,0,0,0,0
170,Philippines,2008-06-04,AFC,PHI,0,29,19,0,0,0,0,0,0,0,0
172,Belize,2008-06-04,CONCACAF,BLZ,0,85,-1,0,0,0,0,0,0,0,0
173,British Virgin Islands,2008-06-04,CONCACAF,VGB,0,79,0,0,0,0,0,0,0,0,0
174,Chinese Taipei,2008-06-04,AFC,TPE,0,86,-4,0,0,0,0,0,0,0,0
174,Tahiti,2008-06-04,OFC,TAH,0,94,-8,0,0,0,0,0,0,0,0
176,Palestine,2008-06-04,AFC,PLE,0,72,-1,0,0,0,0,0,0,0,0
176,Guinea-Bissau,2008-06-04,CAF,GNB,0,72,-1,0,0,0,0,0,0,0,0
178,Nepal,2008-06-04,AFC,NEP,0,40,6,0,0,0,0,0,0,0,0
179,Dominican Republic,2008-06-04,CONCACAF,DOM,0,66,-1,0,0,0,0,0,0,0,0
180,Djibouti,2008-06-04,CAF,DJI,0,64,-1,0,0,0,0,0,0,0,0
180,Tonga,2008-06-04,OFC,TGA,0,77,-6,0,0,0,0,0,0,0,0
182,Afghanistan,2008-06-04,AFC,AFG,0,11,14,0,0,0,0,0,0,0,0
183,Bangladesh,2008-06-04,AFC,BAN,0,52,-3,0,0,0,0,0,0,0,0
184,Andorra,2008-06-04,UEFA,AND,0,50,-3,0,0,0,0,0,0,0,0
185,Cambodia,2008-06-04,AFC,CAM,0,35,1,0,0,0,0,0,0,0,0
186,Nicaragua,2008-06-04,CONCACAF,NCA,0,47,-4,0,0,0,0,0,0,0,0
187,Mongolia,2008-06-04,AFC,MNG,0,41,-4,0,0,0,0,0,0,0,0
188,Cayman Islands,2008-06-04,CONCACAF,CAY,0,36,-3,0,0,0,0,0,0,0,0
188,Brunei Darussalam,2008-06-04,AFC,BRU,0,27,2,0,0,0,0,0,0,0,0
190,Laos,2008-06-04,AFC,LAO,0,34,-3,0,0,0,0,0,0,0,0
191,Dominica,2008-06-04,CONCACAF,DMA,0,25,0,0,0,0,0,0,0,0,0
192,US Virgin Islands,2008-06-04,CONCACAF,VIR,0,17,0,0,0,0,0,0,0,0,0
193,Faroe Islands,2008-06-04,UEFA,FRO,0,14,1,0,0,0,0,0,0,0,0
194,Comoros,2008-06-04,CAF,COM,0,13,1,0,0,0,0,0,0,0,0
195,Macau,2008-06-04,AFC,MAC,0,16,-2,0,0,0,0,0,0,0,0
196,Bhutan,2008-06-04,AFC,BHU,0,2,3,0,0,0,0,0,0,0,0
197,Somalia,2008-06-04,CAF,SOM,0,8,0,0,0,0,0,0,0,0,0
198,Central African Republic,2008-06-04,CAF,CTA,0,6,0,0,0,0,0,0,0,0,0
199,Papua New Guinea,2008-06-04,OFC,PNG,0,30,-11,0,0,0,0,0,0,0,0
199,San Marino,2008-06-04,UEFA,SMR,0,0,1,0,0,0,0,0,0,0,0
199,Guam,2008-06-04,AFC,GUM,0,0,1,0,0,0,0,0,0,0,0
199,American Samoa,2008-06-04,OFC,ASA,0,0,1,0,0,0,0,0,0,0,0
199,Cook Islands,2008-06-04,OFC,COK,0,0,1,0,0,0,0,0,0,0,0
199,Anguilla,2008-06-04,CONCACAF,AIA,0,0,1,0,0,0,0,0,0,0,0
199,Timor-Leste,2008-06-04,AFC,TLS,0,0,1,0,0,0,0,0,0,0,0
199,Aruba,2008-06-04,CONCACAF,ARU,0,0,1,0,0,0,0,0,0,0,0
199,Montserrat,2008-06-04,CONCACAF,MSR,0,0,1,0,0,0,0,0,0,0,0
1,Spain,2008-07-02,UEFA,ESP,0,1303,3,0,0,0,0,0,0,0,0
2,Italy,2008-07-02,UEFA,ITA,0,1424,1,0,0,0,0,0,0,0,0
3,Germany,2008-07-02,UEFA,GER,0,1274,2,0,0,0,0,0,0,0,0
4,Brazil,2008-07-02,CONMEBOL,BRA,0,1513,-2,0,0,0,0,0,0,0,0
5,Netherlands,2008-07-02,UEFA,NED,0,1111,5,0,0,0,0,0,0,0,0
6,Argentina,2008-07-02,CONMEBOL,ARG,0,1559,-5,0,0,0,0,0,0,0,0
7,Croatia,2008-07-02,UEFA,CRO,0,1017,8,0,0,0,0,0,0,0,0
8,Czech Republic,2008-07-02,UEFA,CZE,0,1246,-2,0,0,0,0,0,0,0,0
9,Portugal,2008-07-02,UEFA,POR,0,1094,2,0,0,0,0,0,0,0,0
10,France,2008-07-02,UEFA,FRA,0,1143,-3,0,0,0,0,0,0,0,0
11,Russia,2008-07-02,UEFA,RUS,0,846,13,0,0,0,0,0,0,0,0
12,Romania,2008-07-02,UEFA,ROU,0,1069,0,0,0,0,0,0,0,0,0
13,Cameroon,2008-07-02,CAF,CMR,0,1041,0,0,0,0,0,0,0,0,0
14,Turkey,2008-07-02,UEFA,TUR,0,877,6,0,0,0,0,0,0,0,0
15,England,2008-07-02,UEFA,ENG,0,1123,-6,0,0,0,0,0,0,0,0
16,Scotland,2008-07-02,UEFA,SCO,0,978,1,0,0,0,0,0,0,0,0
17,Bulgaria,2008-07-02,UEFA,BUL,0,949,1,0,0,0,0,0,0,0,0
18,Greece,2008-07-02,UEFA,GRE,0,1133,-10,0,0,0,0,0,0,0,0
19,Mexico,2008-07-02,CONCACAF,MEX,0,1020,-5,0,0,0,0,0,0,0,0
20,Ghana,2008-07-02,CAF,GHA,0,986,-4,0,0,0,0,0,0,0,0
21,Israel,2008-07-02,UEFA,ISR,0,872,1,0,0,0,0,0,0,0,0
22,Uruguay,2008-07-02,CONMEBOL,URU,0,817,4,0,0,0,0,0,0,0,0
23,Colombia,2008-07-02,CONMEBOL,COL,0,904,-4,0,0,0,0,0,0,0,0
24,Egypt,2008-07-02,CAF,EGY,0,848,-1,0,0,0,0,0,0,0,0
25,Paraguay,2008-07-02,CONMEBOL,PAR,0,805,3,0,0,0,0,0,0,0,0
26,Sweden,2008-07-02,UEFA,SWE,0,799,4,0,0,0,0,0,0,0,0
26,Nigeria,2008-07-02,CAF,NGA,0,709,8,0,0,0,0,0,0,0,0
28,Côte d'Ivoire,2008-07-02,CAF,CIV,0,838,-3,0,0,0,0,0,0,0,0
29,Ukraine,2008-07-02,UEFA,UKR,0,791,2,0,0,0,0,0,0,0,0
30,USA,2008-07-02,CONCACAF,USA,0,874,-9,0,0,0,0,0,0,0,0
31,Norway,2008-07-02,UEFA,NOR,0,814,-4,0,0,0,0,0,0,0,0
32,Poland,2008-07-02,UEFA,POL,0,805,-4,0,0,0,0,0,0,0,0
33,Northern Ireland,2008-07-02,UEFA,NIR,0,752,-1,0,0,0,0,0,0,0,0
34,Japan,2008-07-02,AFC,JPN,0,695,4,0,0,0,0,0,0,0,0
35,Serbia,2008-07-02,UEFA,SRB,0,694,4,0,0,0,0,0,0,0,0
36,Denmark,2008-07-02,UEFA,DEN,0,750,-3,0,0,0,0,0,0,0,0
37,Morocco,2008-07-02,CAF,MAR,0,690,3,0,0,0,0,0,0,0,0
37,IR Iran,2008-07-02,AFC,IRN,0,603,11,0,0,0,0,0,0,0,0
39,Guinea,2008-07-02,CAF,GUI,0,679,2,0,0,0,0,0,0,0,0
40,Australia,2008-07-02,AFC,AUS,0,708,-5,0,0,0,0,0,0,0,0
41,Republic of Ireland,2008-07-02,UEFA,IRL,0,674,1,0,0,0,0,0,0,0,0
42,Senegal,2008-07-02,CAF,SEN,0,667,1,0,0,0,0,0,0,0,0
43,Chile,2008-07-02,CONMEBOL,CHI,0,623,4,0,0,0,0,0,0,0,0
44,Finland,2008-07-02,UEFA,FIN,0,697,-8,0,0,0,0,0,0,0,0
45,Switzerland,2008-07-02,UEFA,SUI,0,644,-1,0,0,0,0,0,0,0,0
46,Belgium,2008-07-02,UEFA,BEL,0,600,3,0,0,0,0,0,0,0,0
47,Tunisia,2008-07-02,CAF,TUN,0,594,3,0,0,0,0,0,0,0,0
48,Honduras,2008-07-02,CONCACAF,HON,0,696,-11,0,0,0,0,0,0,0,0
49,Saudi Arabia,2008-07-02,AFC,KSA,0,573,5,0,0,0,0,0,0,0,0
50,Moldova,2008-07-02,UEFA,MDA,0,583,1,0,0,0,0,0,0,0,0
51,Mali,2008-07-02,CAF,MLI,0,630,-5,0,0,0,0,0,0,0,0
52,Hungary,2008-07-02,UEFA,HUN,0,580,0,0,0,0,0,0,0,0,0
53,Korea Republic,2008-07-02,AFC,KOR,0,632,-8,0,0,0,0,0,0,0,0
54,Wales,2008-07-02,UEFA,WAL,0,578,-1,0,0,0,0,0,0,0,0
55,Uzbekistan,2008-07-02,AFC,UZB,0,537,3,0,0,0,0,0,0,0,0
56,FYR Macedonia,2008-07-02,UEFA,MKD,0,544,0,0,0,0,0,0,0,0,0
57,Belarus,2008-07-02,UEFA,BLR,0,540,0,0,0,0,0,0,0,0,0
58,Iraq,2008-07-02,AFC,IRQ,0,435,15,0,0,0,0,0,0,0,0
59,Lithuania,2008-07-02,UEFA,LTU,0,523,3,0,0,0,0,0,0,0,0
60,Ecuador,2008-07-02,CONMEBOL,ECU,0,532,-1,0,0,0,0,0,0,0,0
61,Angola,2008-07-02,CAF,ANG,0,556,-6,0,0,0,0,0,0,0,0
61,Venezuela,2008-07-02,CONMEBOL,VEN,0,521,2,0,0,0,0,0,0,0,0
63,Cyprus,2008-07-02,UEFA,CYP,0,503,1,0,0,0,0,0,0,0,0
64,Burkina Faso,2008-07-02,CAF,BFA,0,271,47,0,0,0,0,0,0,0,0
65,Slovakia,2008-07-02,UEFA,SVK,0,494,1,0,0,0,0,0,0,0,0
66,Latvia,2008-07-02,UEFA,LVA,0,462,4,0,0,0,0,0,0,0,0
67,South Africa,2008-07-02,CAF,RSA,0,469,1,0,0,0,0,0,0,0,0
67,Peru,2008-07-02,CONMEBOL,PER,0,503,-3,0,0,0,0,0,0,0,0
69,Panama,2008-07-02,CONCACAF,PAN,0,524,-9,0,0,0,0,0,0,0,0
69,Togo,2008-07-02,CAF,TOG,0,465,0,0,0,0,0,0,0,0,0
71,Bolivia,2008-07-02,CONMEBOL,BOL,0,344,19,0,0,0,0,0,0,0,0
72,Bahrain,2008-07-02,AFC,BHR,0,439,0,0,0,0,0,0,0,0,0
73,Zambia,2008-07-02,CAF,ZAM,0,462,-3,0,0,0,0,0,0,0,0
74,Bosnia and Herzegovina,2008-07-02,UEFA,BIH,0,487,-7,0,0,0,0,0,0,0,0
74,Gabon,2008-07-02,CAF,GAB,0,335,20,0,0,0,0,0,0,0,0
76,Congo DR,2008-07-02,CAF,COD,0,408,1,0,0,0,0,0,0,0,0
77,Canada,2008-07-02,CONCACAF,CAN,0,524,-17,0,0,0,0,0,0,0,0
78,Cuba,2008-07-02,CONCACAF,CUB,0,302,26,0,0,0,0,0,0,0,0
79,Costa Rica,2008-07-02,CONCACAF,CRC,0,413,-4,0,0,0,0,0,0,0,0
80,Qatar,2008-07-02,AFC,QAT,0,373,3,0,0,0,0,0,0,0,0
81,Slovenia,2008-07-02,UEFA,SVN,0,410,-5,0,0,0,0,0,0,0,0
82,Zimbabwe,2008-07-02,CAF,ZIM,0,367,3,0,0,0,0,0,0,0,0
83,China PR,2008-07-02,AFC,CHN,0,384,-4,0,0,0,0,0,0,0,0
84,Equatorial Guinea,2008-07-02,CAF,EQG,0,422,-10,0,0,0,0,0,0,0,0
85,Cape Verde Islands,2008-07-02,CAF,CPV,0,283,24,0,0,0,0,0,0,0,0
86,Oman,2008-07-02,AFC,OMA,0,380,-5,0,0,0,0,0,0,0,0
87,Rwanda,2008-07-02,CAF,RWA,0,297,19,0,0,0,0,0,0,0,0
87,Suriname,2008-07-02,CONCACAF,SUR,0,173,58,0,0,0,0,0,0,0,0
89,Georgia,2008-07-02,UEFA,GEO,0,383,-9,0,0,0,0,0,0,0,0
90,Libya,2008-07-02,CAF,LBY,0,369,-6,0,0,0,0,0,0,0,0
91,Gambia,2008-07-02,CAF,GAM,0,334,4,0,0,0,0,0,0,0,0
92,Kenya,2008-07-02,CAF,KEN,0,256,23,0,0,0,0,0,0,0,0
93,Algeria,2008-07-02,CAF,ALG,0,303,10,0,0,0,0,0,0,0,0
94,Korea DPR,2008-07-02,AFC,PRK,0,247,24,0,0,0,0,0,0,0,0
94,Jamaica,2008-07-02,CONCACAF,JAM,0,326,4,0,0,0,0,0,0,0,0
96,Armenia,2008-07-02,UEFA,ARM,0,392,-18,0,0,0,0,0,0,0,0
97,Uganda,2008-07-02,CAF,UGA,0,325,2,0,0,0,0,0,0,0,0
98,Iceland,2008-07-02,UEFA,ISL,0,367,-13,0,0,0,0,0,0,0,0
99,Benin,2008-07-02,CAF,BEN,0,304,2,0,0,0,0,0,0,0,0
100,Albania,2008-07-02,UEFA,ALB,0,375,-18,0,0,0,0,0,0,0,0
100,Congo,2008-07-02,CAF,CGO,0,276,10,0,0,0,0,0,0,0,0
102,Trinidad and Tobago,2008-07-02,CONCACAF,TRI,0,365,-15,0,0,0,0,0,0,0,0
102,Syria,2008-07-02,AFC,SYR,0,332,-5,0,0,0,0,0,0,0,0
104,Guatemala,2008-07-02,CONCACAF,GUA,0,350,-15,0,0,0,0,0,0,0,0
105,Austria,2008-07-02,UEFA,AUT,0,341,-13,0,0,0,0,0,0,0,0
106,United Arab Emirates,2008-07-02,AFC,UAE,0,334,-11,0,0,0,0,0,0,0,0
107,Malawi,2008-07-02,CAF,MWI,0,233,19,0,0,0,0,0,0,0,0
108,Ethiopia,2008-07-02,CAF,ETH,0,214,23,0,0,0,0,0,0,0,0
109,Mozambique,2008-07-02,CAF,MOZ,0,344,-19,0,0,0,0,0,0,0,0
110,Sudan,2008-07-02,CAF,SDN,0,301,-5,0,0,0,0,0,0,0,0
111,Thailand,2008-07-02,AFC,THA,0,339,-18,0,0,0,0,0,0,0,0
112,New Zealand,2008-07-02,OFC,NZL,0,356,-24,0,0,0,0,0,0,0,0
112,Botswana,2008-07-02,CAF,BOT,0,294,-5,0,0,0,0,0,0,0,0
114,Jordan,2008-07-02,AFC,JOR,0,320,-14,0,0,0,0,0,0,0,0
115,Tanzania,2008-07-02,CAF,TAN,0,304,-14,0,0,0,0,0,0,0,0
116,Kuwait,2008-07-02,AFC,KUW,0,261,-2,0,0,0,0,0,0,0,0
117,El Salvador,2008-07-02,CONCACAF,SLV,0,242,3,0,0,0,0,0,0,0,0
118,Bermuda,2008-07-02,CONCACAF,BER,0,185,21,0,0,0,0,0,0,0,0
119,Haiti,2008-07-02,CONCACAF,HAI,0,262,-6,0,0,0,0,0,0,0,0
120,Hong Kong,2008-07-02,AFC,HKG,0,252,-3,0,0,0,0,0,0,0,0
120,Estonia,2008-07-02,UEFA,EST,0,239,1,0,0,0,0,0,0,0,0
122,Guyana,2008-07-02,CONCACAF,GUY,0,289,-14,0,0,0,0,0,0,0,0
123,Swaziland,2008-07-02,CAF,SWZ,0,109,38,0,0,0,0,0,0,0,0
124,Vietnam,2008-07-02,AFC,VIE,0,266,-12,0,0,0,0,0,0,0,0
124,Kazakhstan,2008-07-02,UEFA,KAZ,0,235,1,0,0,0,0,0,0,0,0
126,New Caledonia,2008-07-02,OFC,NCL,0,237,-3,0,0,0,0,0,0,0,0
127,Singapore,2008-07-02,AFC,SIN,0,226,1,0,0,0,0,0,0,0,0
127,Chad,2008-07-02,CAF,CHA,0,162,21,0,0,0,0,0,0,0,0
129,Liechtenstein,2008-07-02,UEFA,LIE,0,214,2,0,0,0,0,0,0,0,0
130,Madagascar,2008-07-02,CAF,MAD,0,198,5,0,0,0,0,0,0,0,0
131,Namibia,2008-07-02,CAF,NAM,0,254,-15,0,0,0,0,0,0,0,0
132,Indonesia,2008-07-02,AFC,IDN,0,224,-3,0,0,0,0,0,0,0,0
133,Burundi,2008-07-02,CAF,BDI,0,246,-14,0,0,0,0,0,0,0,0
134,Malta,2008-07-02,UEFA,MLT,0,202,0,0,0,0,0,0,0,0,0
135,Antigua and Barbuda,2008-07-02,CONCACAF,ATG,0,236,-11,0,0,0,0,0,0,0,0
136,Solomon Islands,2008-07-02,OFC,SOL,0,229,-9,0,0,0,0,0,0,0,0
